id,activityId,type,day,ranklow,rankHigh,reward,mailId,rankscore
879,700,11,14,3,3,9212203,19051,190
880,700,11,14,4,10,9212204,19051,140
881,700,11,14,11,20,9212205,19051,110
882,700,11,14,21,50,9212206,19051,85
883,700,11,14,51,100,9212207,19051,70
884,700,11,14,101,500,9212208,19051,40
885,700,11,14,501,99999,9212209,19051,10
886,700,28,15,1,1,9212201,19051,500
887,700,28,15,2,2,9212202,19051,300
888,700,28,15,3,3,9212203,19051,190
889,700,28,15,4,10,9212204,19051,140
890,700,28,15,11,20,9212205,19051,110
891,700,28,15,21,50,9212206,19051,85
892,700,28,15,51,100,9212207,19051,70
893,700,28,15,101,500,9212208,19051,40
894,700,28,15,501,99999,9212209,19051,10
895,700,32,16,1,1,9212301,19051,500
896,700,32,16,2,2,9212302,19051,300
897,700,32,16,3,3,9212303,19051,190
898,700,32,16,4,10,9212304,19051,140
899,700,32,16,11,20,9212305,19051,110
900,700,32,16,21,50,9212306,19051,85
901,700,32,16,51,100,9212307,19051,70
902,700,32,16,101,500,9212308,19051,40
903,700,32,16,501,99999,9212309,19051,10
904,700,3,17,1,1,9212301,19051,500
905,700,3,17,2,2,9212302,19051,300
906,700,3,17,3,3,9212303,19051,190
907,700,3,17,4,10,9212304,19051,140
908,700,3,17,11,20,9212305,19051,110
909,700,3,17,21,50,9212306,19051,85
910,700,3,17,51,100,9212307,19051,70
911,700,3,17,101,500,9212308,19051,40
912,700,3,17,501,99999,9212309,19051,10
913,700,39,18,1,1,9212301,19051,500
914,700,39,18,2,2,9212302,19051,300
915,700,39,18,3,3,9212303,19051,190
916,700,39,18,4,10,9212304,19051,140
917,700,39,18,11,20,9212305,19051,110
918,700,39,18,21,50,9212306,19051,85
919,700,39,18,51,100,9212307,19051,70
920,700,39,18,101,500,9212308,19051,40
921,700,39,18,501,99999,9212309,19051,10
922,700,58,19,1,1,9212301,19051,500
923,700,58,19,2,2,9212302,19051,300
924,700,58,19,3,3,9212303,19051,190
925,700,58,19,4,10,9212304,19051,140
926,700,58,19,11,20,9212305,19051,110
927,700,58,19,21,50,9212306,19051,85
928,700,58,19,51,100,9212307,19051,70
929,700,58,19,101,500,9212308,19051,40
930,700,58,19,501,99999,9212309,19051,10
931,700,10,20,1,1,9212301,19051,500
932,700,10,20,2,2,9212302,19051,300
933,700,10,20,3,3,9212303,19051,190
934,700,10,20,4,10,9212304,19051,140
935,700,10,20,11,20,9212305,19051,110
936,700,10,20,21,50,9212306,19051,85
937,700,10,20,51,100,9212307,19051,70
938,700,10,20,101,500,9212308,19051,40
939,700,10,20,501,99999,9212309,19051,10
940,700,11,21,1,1,9212401,19051,500
941,700,11,21,2,2,9212402,19051,300
942,700,11,21,3,3,9212403,19051,190
943,700,11,21,4,10,9212404,19051,140
944,700,11,21,11,20,9212405,19051,110
945,700,11,21,21,50,9212406,19051,85
946,700,11,21,51,100,9212407,19051,70
947,700,11,21,101,500,9212408,19051,40
948,700,11,21,501,99999,9212409,19051,10
949,700,28,22,1,1,9212401,19051,500
950,700,28,22,2,2,9212402,19051,300
951,700,28,22,3,3,9212403,19051,190
952,700,28,22,4,10,9212404,19051,140
953,700,28,22,11,20,9212405,19051,110
954,700,28,22,21,50,9212406,19051,85
955,700,28,22,51,100,9212407,19051,70
956,700,28,22,101,500,9212408,19051,40
957,700,28,22,501,99999,9212409,19051,10
958,700,32,23,1,1,9212401,19051,500
959,700,32,23,2,2,9212402,19051,300
960,700,32,23,3,3,9212403,19051,190
961,700,32,23,4,10,9212404,19051,140
962,700,32,23,11,20,9212405,19051,110
963,700,32,23,21,50,9212406,19051,85
964,700,32,23,51,100,9212407,19051,70
965,700,32,23,101,500,9212408,19051,40
966,700,32,23,501,99999,9212409,19051,10
967,700,3,24,1,1,9212401,19051,500
968,700,3,24,2,2,9212402,19051,300
969,700,3,24,3,3,9212403,19051,190
970,700,3,24,4,10,9212404,19051,140
971,700,3,24,11,20,9212405,19051,110
972,700,3,24,21,50,9212406,19051,85
973,700,3,24,51,100,9212407,19051,70
974,700,3,24,101,500,9212408,19051,40
975,700,3,24,501,99999,9212409,19051,10
976,700,39,25,1,1,9212401,19051,500
977,700,39,25,2,2,9212402,19051,300
978,700,39,25,3,3,9212403,19051,190
979,700,39,25,4,10,9212404,19051,140
980,700,39,25,11,20,9212405,19051,110
981,700,39,25,21,50,9212406,19051,85
982,700,39,25,51,100,9212407,19051,70
983,700,39,25,101,500,9212408,19051,40
984,700,39,25,501,99999,9212409,19051,10
985,701,39,1,1,1,9200001,,
986,701,39,1,2,2,9200002,,
987,701,39,1,3,3,9200003,,
988,701,39,1,4,10,9200004,,
989,701,39,1,11,50,9200005,,
990,701,39,1,51,100,9200006,,
991,701,39,1,101,9999999,9200007,,
992,701,3,2,1,1,9200001,,
993,701,3,2,2,2,9200002,,
994,701,3,2,3,3,9200003,,
995,701,3,2,4,10,9200004,,
996,701,3,2,11,50,9200005,,
997,701,3,2,51,100,9200006,,
998,701,3,2,101,9999999,9200007,,
999,701,58,3,1,1,9200001,,
1000,701,58,3,2,2,9200002,,
1001,701,58,3,3,3,9200003,,
1002,701,58,3,4,10,9200004,,
1003,701,58,3,11,50,9200005,,
1004,701,58,3,51,100,9200006,,
1005,701,58,3,101,9999999,9200007,,
1006,701,32,4,1,1,9200001,,
1007,701,32,4,2,2,9200002,,
1008,701,32,4,3,3,9200003,,
1009,701,32,4,4,10,9200004,,
1010,701,32,4,11,50,9200005,,
1011,701,32,4,51,100,9200006,,
1012,701,32,4,101,9999999,9200007,,
1013,701,10,5,1,1,9200001,,
1014,701,10,5,2,2,9200002,,
1015,701,10,5,3,3,9200003,,
1016,701,10,5,4,10,9200004,,
1017,701,10,5,11,50,9200005,,
1018,701,10,5,51,100,9200006,,
1019,701,10,5,101,9999999,9200007,,
1020,701,28,6,1,1,9200001,,
1021,701,28,6,2,2,9200002,,
1022,701,28,6,3,3,9200003,,
1023,701,28,6,4,10,9200004,,
1024,701,28,6,11,50,9200005,,
1025,701,28,6,51,100,9200006,,
1026,701,28,6,101,9999999,9200007,,
1027,701,11,7,1,1,9200001,,
1028,701,11,7,2,2,9200002,,
1029,701,11,7,3,3,9200003,,
1030,701,11,7,4,10,9200004,,
1031,701,11,7,11,50,9200005,,
1032,701,11,7,51,100,9200006,,
1033,701,11,7,101,9999999,9200007,,
1034,888,95,1,1,1,9200101,20001,
1035,888,95,1,2,2,9200102,20001,
1036,888,95,1,3,3,9200103,20001,
1037,888,95,1,4,10,9200104,20001,
1038,888,95,1,11,20,9200105,20001,
1039,888,95,1,21,50,9200106,20001,
1040,888,95,1,51,100,9200107,20001,
1041,888,95,1,101,500,9200108,20001,
1042,888,95,1,501,1000,9200109,20001,
12188,888,13,2,1,1,9200001,20001,
12189,888,13,2,2,2,9200002,20001,
12190,888,13,2,3,3,9200003,20001,
12191,888,13,2,4,10,9200004,20001,
12192,888,13,2,11,50,9200005,20001,
12193,888,13,2,51,100,9200006,20001,
12194,888,13,2,101,1000,9200007,20001,
12197,888,97,3,1,1,9200301,20001,
12198,888,97,3,2,2,9200302,20001,
12199,888,97,3,3,3,9200303,20001,
12200,888,97,3,4,10,9200304,20001,
12201,888,97,3,11,20,9200305,20001,
12202,888,97,3,21,50,9200306,20001,
12203,888,97,3,51,100,9200307,20001,
12204,888,97,3,101,500,9200308,20001,
12205,888,97,3,501,1000,9200309,20001,
12206,888,28,4,1,1,9200401,20001,
12207,888,28,4,2,2,9200402,20001,
12208,888,28,4,3,3,9200403,20001,
12209,888,28,4,4,10,9200404,20001,
12210,888,28,4,11,20,9200405,20001,
12211,888,28,4,21,50,9200406,20001,
12212,888,28,4,51,100,9200407,20001,
12213,888,28,4,101,500,9200408,20001,
12214,888,28,4,501,1000,9200409,20001,
12215,888,96,5,1,1,9200501,20001,
12216,888,96,5,2,2,9200502,20001,
12217,888,96,5,3,3,9200503,20001,
12218,888,96,5,4,10,9200504,20001,
12219,888,96,5,11,20,9200505,20001,
12220,888,96,5,21,50,9200506,20001,
12221,888,96,5,51,100,9200507,20001,
12222,888,96,5,101,500,9200508,20001,
12223,888,96,5,501,1000,9200509,20001,
12224,888,37,6,1,1,9200601,20001,
12225,888,37,6,2,2,9200602,20001,
12226,888,37,6,3,3,9200603,20001,
12227,888,37,6,4,10,9200604,20001,
12228,888,37,6,11,20,9200605,20001,
12229,888,37,6,21,50,9200606,20001,
12230,888,37,6,51,100,9200607,20001,
12231,888,37,6,101,500,9200608,20001,
12232,888,37,6,501,1000,9200609,20001,
12233,888,95,1,1,1,9200101,20001,
12234,920,95,1,2,2,9200102,20001,
12235,920,95,1,3,3,9200103,20001,
12236,920,95,1,4,10,9200104,20001,
12237,920,95,1,11,20,9200105,20001,
12238,920,95,1,21,50,9200106,20001,
12239,920,95,1,51,100,9200107,20001,
12240,920,95,1,101,500,9200108,20001,
12241,920,95,1,501,1000,9200109,20001,
12242,920,13,2,101,1000,9200007,20001,
12243,920,13,2,1,1,9200201,20001,
12244,920,13,2,2,2,9200202,20001,
12245,920,13,2,3,3,9200203,20001,
12246,920,13,2,4,10,9200204,20001,
12247,920,13,2,11,20,9200205,20001,
12248,920,13,2,21,50,9200206,20001,
12249,920,13,2,51,100,9200207,20001,
12250,920,13,2,101,500,9200208,20001,
12251,920,13,2,501,1000,9200209,20001,
12252,920,97,3,1,1,9200301,20001,
12253,920,97,3,2,2,9200302,20001,
12254,920,97,3,3,3,9200303,20001,
12255,920,97,3,4,10,9200304,20001,
12256,920,97,3,11,20,9200305,20001,
12257,920,97,3,21,50,9200306,20001,
12258,920,97,3,51,100,9200307,20001,
12259,920,97,3,101,500,9200308,20001,
12260,920,97,3,501,1000,9200309,20001,
12261,920,28,4,1,1,9200401,20001,
12262,920,28,4,2,2,9200402,20001,
12263,920,28,4,3,3,9200403,20001,
12264,920,28,4,4,10,9200404,20001,
12265,920,28,4,11,20,9200405,20001,
12266,920,28,4,21,50,9200406,20001,
12267,920,28,4,51,100,9200407,20001,
12268,920,28,4,101,500,9200408,20001,
12269,920,28,4,501,1000,9200409,20001,
12270,920,96,5,1,1,9200501,20001,
12271,920,96,5,2,2,9200502,20001,
12272,920,96,5,3,3,9200503,20001,
12273,920,96,5,4,10,9200504,20001,
12274,920,96,5,11,20,9200505,20001,
12275,920,96,5,21,50,9200506,20001,
12276,920,96,5,51,100,9200507,20001,
12277,920,96,5,101,500,9200508,20001,
12278,920,96,5,501,1000,9200509,20001,
12279,920,37,6,1,1,9200601,20001,
12280,920,37,6,2,2,9200602,20001,
12281,920,37,6,3,3,9200603,20001,
12282,920,37,6,4,10,9200604,20001,
12283,920,37,6,11,20,9200605,20001,
12284,920,37,6,21,50,9200606,20001,
12285,920,37,6,51,100,9200607,20001,
12286,920,37,6,101,500,9200608,20001,
12287,920,37,6,501,1000,9200609,20001,
